label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
epigene	-0.23838	0.0	0.0	-0.61276	0.0	0.0	3.581	3.663	3.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.554	0.0	2.186	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	3.667	2.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.558	0.0	0.0	0.0	0.0	0.0	0.0	3.909	4.05	4.423	3.25	0.0	0.0	0.0	0.0	3.701	0.0	0.0	3.813	0.0	0.0	0.0	0.0	0.0	0.0	4.703	0.0	0.0	3.58	0.0	0.0	0.0	0.0	2.389	0.0	3.239	2.628	2.292	3.862	0.0	0.0	0.0	0.0	0.0	3.534	0.0	0.0	1.938
epigene	-0.23838	0.0	0.0	-0.61276	0.0	0.0	0.0	1.725	2.253	0.0	3.408	3.217	0.0	0.0	2.789	2.222	0.0	2.171	2.586	1.653	2.257	2.113	1.76	3.08	3.07	2.732	2.57	3.344	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.095	0.0	3.118	2.727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.688	0.0	1.88	2.929	0.0	1.948	0.0	0.0	3.429	0.0	0.0	0.0	2.947	0.0	2.085	3.027	0.0	0.0	3.235	0.0	0.0	1.795	0.0	3.242	0.0	2.828	2.2	0.0	2.349	3.01	2.016	3.571	0.0	0.0	2.384	1.814	0.0	0.0
epigene	-0.23838	0.0	0.0	-0.61276	0.0	0.0	3.892	3.987	3.12	2.511	0.0	0.0	0.0	0.0	3.211	1.861	0.0	2.457	0.0	2.16	0.0	1.93	2.308	0.0	0.0	3.625	2.65	2.044	0.0	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	2.558	0.0	0.0	2.909	0.0	0.0	0.0	2.208	2.25	0.0	4.071	0.0	0.0	0.0	0.0	3.039	3.278	0.0	0.0	0.0	0.0	1.933	0.0	0.0	2.69	0.0	0.0	0.0	3.074	0.0	0.0	0.0	2.958	2.355	1.675	3.069	3.269	3.662	4.046	0.0	0.0	0.0	2.104	1.946	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.867	2.017	0.0	0.0	2.895	0.0	3.398	0.0	0.0	0.0	2.811	2.662	2.867	2.205	2.175	2.787	0.0	3.544	2.087	3.027	2.111	0.0	2.962	2.253	0.0	0.0	0.0	0.0	0.0	0.0	1.892	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.795	2.857	0.0	0.0	0.0	0.0	0.0	0.0	1.649	2.769	0.0	2.054	0.0	0.0	0.0	0.0	3.122	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.337	0.0	1.909	2.346	2.141	2.679	1.951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.176	2.512	0.0	2.478	3.408	3.217	1.731	0.0	4.171	0.0	0.0	2.486	1.871	2.44	3.054	2.93	3.067	3.071	3.07	3.741	3.51	3.589	2.812	0.0	3.444	2.875	0.0	1.846	0.0	0.0	2.082	1.8	1.783	0.0	0.0	2.069	0.0	2.118	2.693	2.345	2.648	2.704	2.065	2.475	0.0	2.58	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.133	0.0	3.538	0.0	0.0	0.0	1.979	1.889	2.118	0.0	3.712	0.0	2.935	3.253	2.322	2.819	2.69	2.367	3.01	0.0	3.162	0.0	0.0	2.63	1.814	2.427	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.188	2.724	2.819	3.446	0.0	3.157	2.293	2.419	2.239	2.68	0.0	0.0	2.402	3.03	3.456	0.0	0.0	0.0	1.812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.297	0.0	2.857	2.015	0.0	0.0	0.0	0.0	0.0	0.0	2.825	3.526	2.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.967	0.0	0.0	0.0	0.0	2.5	0.0	3.459	0.0	0.0	3.432	0.0	0.0	0.0	0.0	3.763	0.0	2.724	3.269	2.887	0.0	0.0	0.0	0.0	0.0	0.0	3.726	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	1.922	2.884	0.0	0.0	2.053	0.0	3.071	2.861	1.746	0.0	0.0	1.806	1.783	0.0	1.9	2.0	2.027	2.38	1.907	2.625	2.614	2.062	0.0	2.622	2.304	0.0	2.111	0.0	2.759	2.956	0.0	0.0	2.041	1.941	2.896	0.0	0.0	3.01	0.0	0.0	2.148	0.0	0.0	0.0	2.156	2.413	2.897	2.688	3.284	0.0	2.625	0.0	0.0	0.0	2.947	2.198	2.346	0.0	0.0	0.0	2.295	0.0	3.189	3.822	3.812	0.0	0.0	0.0	2.521	0.0	2.533	0.0	2.535	0.0	2.859	2.193	2.735	0.0	3.01	0.0	0.0	2.384	2.577	0.0	1.723
epigene	0.0	0.0	0.0	0.0	2.111	0.0	2.892	3.0	0.0	0.0	3.163	3.191	2.194	0.0	0.0	2.097	0.0	0.0	0.0	0.0	3.443	0.0	2.046	2.759	2.728	2.77	3.41	2.211	0.0	2.507	2.651	0.0	0.0	2.407	0.0	0.0	2.309	0.0	0.0	0.0	0.0	3.143	0.0	2.716	2.602	2.864	2.034	2.519	0.0	0.0	0.0	3.25	0.0	2.609	2.607	0.0	0.0	0.0	0.0	0.0	2.691	0.0	0.0	0.0	2.064	0.0	0.0	0.0	0.0	0.0	2.725	0.0	2.014	0.0	2.733	1.783	0.0	3.053	0.0	2.349	2.667	0.0	2.562	1.662	0.0	0.0	2.33	3.012	2.108
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.382	0.0	3.964	0.0	2.2	0.0	3.054	2.915	3.253	0.0	0.0	2.062	0.0	4.244	3.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.627	0.0	0.0	0.0	0.0	0.0	0.0	3.026	2.975	3.449	0.0	0.0	0.0	0.0	0.0	0.0	2.181	0.0	3.945	0.0	0.0	0.0	0.0	2.487	0.0	3.932	0.0	0.0	3.556	0.0	0.0	0.0	0.0	3.133	0.0	2.939	0.0	2.549	2.009	0.0	0.0	0.0	0.0	0.0	2.644	0.0	0.0	0.0
epigene	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.194	2.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.707	0.0	0.0	2.506	1.659	0.0	0.0	0.0	0.0	0.0	0.0	2.676	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.078	2.438	0.0	2.857	0.0	0.0	0.0	3.026	0.0	2.556	0.0	0.0	2.605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.877	0.0	0.0	2.562	2.225	2.533	0.0	2.707	1.692	2.056	0.0	1.647	0.0	0.0	1.954	0.0	0.0	1.814	0.0	2.2
epigene	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	2.307	0.0	2.398	2.817	0.0	0.0	2.566	1.653	0.0	0.0	0.0	0.0	3.027	3.028	2.493	2.777	2.737	2.062	0.0	0.0	0.0	0.0	0.0	0.0	2.203	2.967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.584	3.488	0.0	2.723	0.0	0.0	2.884	0.0	0.0	0.0	0.0	0.0	2.321	0.0	0.0	0.0	0.0	2.366	0.0	0.0	1.917	0.0	0.0	0.0	2.192	0.0	0.0	0.0	3.818	2.723	0.0	2.303	2.961	0.0	2.19	0.0	0.0	0.0	2.814	0.0	3.231
epigene	-0.1325	-1.08724	0.0	0.0	0.0	2.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.205	2.386	0.0	0.0	2.365	2.366	1.92	0.0	0.0	0.0	2.06	3.389	3.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	3.118	0.0	0.0	0.0	0.0	0.0	1.917	0.0	0.0	3.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	2.013	0.0	3.095	0.0	0.0	3.296	0.0	0.0	0.0	0.0	3.289	0.0	3.03	2.718	2.308	0.0	0.0	0.0	0.0	0.0	0.0	3.548	0.0	0.0	0.0
epigene	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.62	0.0	0.0	2.955	2.359	0.0	0.0	0.0	0.0	0.0	0.0	2.852	1.718	3.154	0.0	0.0	0.0	2.95	0.0	3.913	0.0	0.0	0.0	2.734	0.0	0.0	0.0	0.0	1.906	2.0	2.892	0.0	3.324	2.758	2.127	2.5	0.0	3.023	2.639	3.494	2.837	0.0	2.42	0.0	0.0	0.0	0.0	0.0	2.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.183	0.0	0.0	0.0	0.0	2.137	0.0	0.0	0.0	2.389	2.916	3.03	1.957	1.938	1.945	0.0	0.0	0.0	2.818	1.986	0.0	0.0	0.0	0.0
epigene	-0.1325	-1.08724	0.0	0.0	2.478	0.0	2.595	2.188	0.0	0.0	3.929	3.817	0.0	2.656	0.0	0.0	0.0	0.0	0.0	0.0	1.932	2.085	1.88	4.018	3.991	0.0	0.0	2.6	2.449	2.296	3.397	1.766	3.38	3.736	2.521	2.06	1.773	0.0	2.255	0.0	1.905	3.696	0.0	2.745	3.455	3.036	1.864	1.778	2.143	0.0	0.0	3.562	1.705	2.859	4.062	2.816	0.0	0.0	0.0	0.0	2.654	0.0	0.0	2.829	0.0	2.704	0.0	2.37	0.0	0.0	2.755	2.0	0.0	0.0	0.0	2.783	3.465	0.0	0.0	0.0	4.029	0.0	4.019	3.416	3.378	0.0	3.887	1.963	2.938
epigene	-0.1325	-1.08724	0.0	0.0	0.0	2.188	2.419	2.45	2.333	0.0	0.0	0.0	0.0	0.0	2.579	0.0	1.771	0.0	1.886	0.0	2.311	2.211	2.333	0.0	0.0	2.062	0.0	2.844	0.0	0.0	2.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.882	0.0	0.0	0.0	0.0	0.0	0.0	1.701	2.475	1.962	2.295	0.0	0.0	0.0	2.105	3.065	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	2.635	0.0	0.0	0.0	0.0	2.537	0.0	2.803	2.183	0.0	3.081	2.333	0.0	3.495	0.0	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0
epigene	-0.35733	0.0	0.0	-0.67142	0.0	2.71	0.0	0.0	2.0	2.25	0.0	2.139	3.507	0.0	3.461	2.5	0.0	2.829	3.229	2.187	2.426	2.211	2.015	2.179	2.184	2.402	2.61	3.656	0.0	0.0	2.571	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.419	0.0	3.069	2.439	0.0	0.0	0.0	0.0	2.667	1.792	1.925	0.0	2.652	0.0	0.0	1.741	0.0	2.416	1.75	0.0	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.226	1.795	3.299	2.436	2.634	0.0	0.0	0.0	2.314	0.0	0.0	0.0	0.0	0.0	0.0
epigene	1.88488	0.0	0.0	-0.39683	2.044	0.0	0.0	0.0	3.093	2.163	0.0	0.0	0.0	2.453	0.0	2.722	4.084	0.0	2.586	0.0	1.918	0.0	0.0	0.0	0.0	3.179	3.2	2.478	0.0	0.0	3.016	1.781	0.0	0.0	0.0	0.0	0.0	2.047	1.783	0.0	0.0	2.402	2.379	0.0	0.0	0.0	0.0	0.0	1.987	0.0	2.179	2.625	0.0	2.196	0.0	0.0	2.675	2.778	0.0	3.352	0.0	2.041	0.0	0.0	0.0	0.0	3.23	0.0	0.0	3.037	0.0	2.741	0.0	0.0	3.337	2.241	3.239	2.55	2.127	2.349	0.0	0.0	2.267	0.0	0.0	1.959	0.0	2.439	0.0
epigene	1.88488	0.0	0.0	-0.39683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.821	0.0	2.039	0.0	4.036	0.0	3.071	0.0	0.0	0.0	0.0	0.0	0.0	2.955	0.0	3.078	2.594	0.0	3.746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.44	0.0	0.0	2.883	0.0	0.0	0.0	3.973	0.0	0.0	2.642	0.0	0.0	0.0	0.0	2.958	0.0	2.293	3.474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.315	0.0	0.0	0.0
epigene	1.88488	0.0	0.0	-0.39683	0.0	0.0	0.0	0.0	2.453	0.0	0.0	0.0	3.478	0.0	0.0	2.903	0.0	0.0	3.257	2.933	3.727	2.042	2.262	0.0	0.0	3.375	3.97	3.411	3.261	0.0	3.952	0.0	0.0	2.637	0.0	0.0	0.0	0.0	0.0	3.784	0.0	3.108	3.788	0.0	0.0	0.0	0.0	2.63	3.0	2.675	2.731	2.491	0.0	0.0	0.0	0.0	0.0	3.25	0.0	3.604	0.0	0.0	3.333	0.0	2.551	0.0	2.932	0.0	0.0	3.21	0.0	0.0	0.0	0.0	3.839	2.301	3.391	3.543	4.015	0.0	0.0	0.0	0.0	0.0	0.0	3.137	2.103	0.0	2.738
epigene	1.30769	-0.98988	0.0	0.16604	1.667	0.0	1.797	1.788	1.84	1.772	3.633	3.53	2.716	0.0	0.0	0.0	3.157	0.0	0.0	2.573	3.582	2.479	2.733	3.438	3.456	2.402	2.72	3.322	0.0	0.0	2.492	0.0	2.215	3.187	0.0	0.0	0.0	0.0	0.0	1.959	3.986	2.912	2.015	0.0	2.568	0.0	0.0	2.87	2.377	2.45	2.615	2.705	0.0	0.0	3.518	0.0	0.0	0.0	0.0	2.505	2.951	0.0	0.0	0.0	3.692	0.0	3.419	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3.699	2.578	2.828	1.85	3.592	2.752	3.471	2.115	3.876	2.948	0.0	0.0	3.485	0.0	0.0
epigene	1.30769	-0.98988	0.0	0.0	0.0	2.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.592	2.097	2.831	0.0	0.0	0.0	2.216	2.014	2.173	0.0	0.0	2.286	0.0	3.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.902	0.0	1.745	2.25	1.673	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	3.469	1.755	0.0	0.0	0.0	2.043	0.0	2.851	3.077	0.0	2.0	0.0	0.0	2.076	0.0	0.0	2.699	0.0	0.0	0.0
epigene	1.30769	-0.98988	0.0	0.0	0.0	0.0	0.0	1.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.277	1.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	3.928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	2.307	0.0	0.0	2.13	2.948	3.463	2.038	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	2.683	0.0	0.0	1.704	0.0	1.767	0.0	2.531	0.0	0.0	0.0	2.465	3.258	0.0	2.437	3.449	3.099	2.367	0.0	0.0	0.0	0.0	2.432	2.466	0.0	0.0	0.0
epigene	1.30769	-0.98988	0.0	0.0	2.022	2.319	2.878	2.737	2.693	0.0	2.827	3.183	0.0	0.0	2.184	3.028	2.494	2.8	4.229	2.827	2.836	1.817	2.04	3.411	3.386	2.955	1.97	3.122	0.0	1.893	0.0	2.703	2.734	2.758	2.603	2.209	2.031	0.0	0.0	2.135	0.0	3.216	0.0	2.333	2.182	2.818	2.273	0.0	3.675	3.037	0.0	2.679	0.0	0.0	2.946	0.0	2.831	2.556	0.0	2.495	2.568	0.0	4.4	0.0	2.756	0.0	0.0	0.0	0.0	0.0	2.333	0.0	2.027	1.775	3.892	0.0	2.343	4.218	3.775	2.771	2.843	0.0	3.705	1.954	0.0	2.644	2.031	0.0	0.0
epigene	1.30769	-0.98988	0.0	0.0	0.0	1.826	2.568	2.512	3.653	0.0	0.0	0.0	0.0	2.25	3.632	3.778	3.506	0.0	3.143	1.747	2.8	2.239	2.954	0.0	0.0	3.738	3.06	4.056	1.855	0.0	2.603	2.188	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.784	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	3.364	2.987	3.551	2.446	0.0	0.0	0.0	0.0	2.325	0.0	0.0	3.857	0.0	0.0	0.0	0.0	3.487	0.0	3.676	0.0	0.0	2.247	0.0	2.593	0.0	0.0	3.14	0.0	2.758	2.628	3.507	2.752	0.0	0.0	0.0	0.0	0.0	3.014	0.0	0.0	0.0
