gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
MIIP	12019266-12019666	-0.3266	-0.23838	0.0	0.0	-0.61276	0.0	0.0	3.581	3.663	3.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.554	0.0	2.186	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	3.667	2.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.558	0.0	0.0	0.0	0.0	0.0	0.0	3.909	4.05	4.423	3.25	0.0	0.0	0.0	0.0	3.701	0.0	0.0	3.813	0.0	0.0	0.0	0.0	0.0	0.0	4.703	0.0	0.0	3.58	0.0	0.0	0.0	0.0	2.389	0.0	3.239	2.628	2.292	3.862	0.0	0.0	0.0	0.0	0.0	3.534	0.0	0.0	1.938
MIIP	12019298-12019698	-0.3266	-0.23838	0.0	0.0	-0.61276	0.0	0.0	0.0	1.725	2.253	0.0	3.408	3.217	0.0	0.0	2.789	2.222	0.0	2.171	2.586	1.653	2.257	2.113	1.76	3.08	3.07	2.732	2.57	3.344	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.095	0.0	3.118	2.727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.688	0.0	1.88	2.929	0.0	1.948	0.0	0.0	3.429	0.0	0.0	0.0	2.947	0.0	2.085	3.027	0.0	0.0	3.235	0.0	0.0	1.795	0.0	3.242	0.0	2.828	2.2	0.0	2.349	3.01	2.016	3.571	0.0	0.0	2.384	1.814	0.0	0.0
MIIP	12019352-12019752	-0.3266	-0.23838	0.0	0.0	-0.61276	0.0	0.0	3.892	3.987	3.12	2.511	0.0	0.0	0.0	0.0	3.211	1.861	0.0	2.457	0.0	2.16	0.0	1.93	2.308	0.0	0.0	3.625	2.65	2.044	0.0	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	2.558	0.0	0.0	2.909	0.0	0.0	0.0	2.208	2.25	0.0	4.071	0.0	0.0	0.0	0.0	3.039	3.278	0.0	0.0	0.0	0.0	1.933	0.0	0.0	2.69	0.0	0.0	0.0	3.074	0.0	0.0	0.0	2.958	2.355	1.675	3.069	3.269	3.662	4.046	0.0	0.0	0.0	2.104	1.946	0.0	0.0	0.0	0.0
MIIP	12021445-12021845	0.3266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.867	2.017	0.0	0.0	2.895	0.0	3.398	0.0	0.0	0.0	2.811	2.662	2.867	2.205	2.175	2.787	0.0	3.544	2.087	3.027	2.111	0.0	2.962	2.253	0.0	0.0	0.0	0.0	0.0	0.0	1.892	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.795	2.857	0.0	0.0	0.0	0.0	0.0	0.0	1.649	2.769	0.0	2.054	0.0	0.0	0.0	0.0	3.122	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.337	0.0	1.909	2.346	2.141	2.679	1.951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIIP	12021640-12022040	0.3266	0.0	0.0	0.0	0.0	0.0	0.0	2.176	2.512	0.0	2.478	3.408	3.217	1.731	0.0	4.171	0.0	0.0	2.486	1.871	2.44	3.054	2.93	3.067	3.071	3.07	3.741	3.51	3.589	2.812	0.0	3.444	2.875	0.0	1.846	0.0	0.0	2.082	1.8	1.783	0.0	0.0	2.069	0.0	2.118	2.693	2.345	2.648	2.704	2.065	2.475	0.0	2.58	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.133	0.0	3.538	0.0	0.0	0.0	1.979	1.889	2.118	0.0	3.712	0.0	2.935	3.253	2.322	2.819	2.69	2.367	3.01	0.0	3.162	0.0	0.0	2.63	1.814	2.427	0.0
MIIP	12021895-12022295	0.3266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.188	2.724	2.819	3.446	0.0	3.157	2.293	2.419	2.239	2.68	0.0	0.0	2.402	3.03	3.456	0.0	0.0	0.0	1.812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.297	0.0	2.857	2.015	0.0	0.0	0.0	0.0	0.0	0.0	2.825	3.526	2.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.967	0.0	0.0	0.0	0.0	2.5	0.0	3.459	0.0	0.0	3.432	0.0	0.0	0.0	0.0	3.763	0.0	2.724	3.269	2.887	0.0	0.0	0.0	0.0	0.0	0.0	3.726	0.0	0.0	0.0
MIIP	12022022-12022422	0.3266	0.0	0.0	0.0	0.0	1.922	2.884	0.0	0.0	2.053	0.0	3.071	2.861	1.746	0.0	0.0	1.806	1.783	0.0	1.9	2.0	2.027	2.38	1.907	2.625	2.614	2.062	0.0	2.622	2.304	0.0	2.111	0.0	2.759	2.956	0.0	0.0	2.041	1.941	2.896	0.0	0.0	3.01	0.0	0.0	2.148	0.0	0.0	0.0	2.156	2.413	2.897	2.688	3.284	0.0	2.625	0.0	0.0	0.0	2.947	2.198	2.346	0.0	0.0	0.0	2.295	0.0	3.189	3.822	3.812	0.0	0.0	0.0	2.521	0.0	2.533	0.0	2.535	0.0	2.859	2.193	2.735	0.0	3.01	0.0	0.0	2.384	2.577	0.0	1.723
ADAM15	155060563-155060963	-0.4156	0.0	0.0	0.0	0.0	2.111	0.0	2.892	3.0	0.0	0.0	3.163	3.191	2.194	0.0	0.0	2.097	0.0	0.0	0.0	0.0	3.443	0.0	2.046	2.759	2.728	2.77	3.41	2.211	0.0	2.507	2.651	0.0	0.0	2.407	0.0	0.0	2.309	0.0	0.0	0.0	0.0	3.143	0.0	2.716	2.602	2.864	2.034	2.519	0.0	0.0	0.0	3.25	0.0	2.609	2.607	0.0	0.0	0.0	0.0	0.0	2.691	0.0	0.0	0.0	2.064	0.0	0.0	0.0	0.0	0.0	2.725	0.0	2.014	0.0	2.733	1.783	0.0	3.053	0.0	2.349	2.667	0.0	2.562	1.662	0.0	0.0	2.33	3.012	2.108
ADAM15	155060632-155061032	-0.4156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.382	0.0	3.964	0.0	2.2	0.0	3.054	2.915	3.253	0.0	0.0	2.062	0.0	4.244	3.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.627	0.0	0.0	0.0	0.0	0.0	0.0	3.026	2.975	3.449	0.0	0.0	0.0	0.0	0.0	0.0	2.181	0.0	3.945	0.0	0.0	0.0	0.0	2.487	0.0	3.932	0.0	0.0	3.556	0.0	0.0	0.0	0.0	3.133	0.0	2.939	0.0	2.549	2.009	0.0	0.0	0.0	0.0	0.0	2.644	0.0	0.0	0.0
ADAM15	155061704-155062104	0.6256	-0.1325	-1.08724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.194	2.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.707	0.0	0.0	2.506	1.659	0.0	0.0	0.0	0.0	0.0	0.0	2.676	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.078	2.438	0.0	2.857	0.0	0.0	0.0	3.026	0.0	2.556	0.0	0.0	2.605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.877	0.0	0.0	2.562	2.225	2.533	0.0	2.707	1.692	2.056	0.0	1.647	0.0	0.0	1.954	0.0	0.0	1.814	0.0	2.2
