gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
RNPC3	103551521-103551921	0.5382	0.0	0.0	0.0	0.0	2.889	0.0	3.527	3.675	2.813	0.0	4.041	3.678	2.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.344	0.0	3.015	3.607	3.632	0.0	0.0	0.0	0.0	2.72	4.302	2.797	1.646	4.209	0.0	2.015	3.144	2.812	2.868	0.0	0.0	3.069	2.288	3.598	3.08	3.909	3.239	2.056	2.117	0.0	0.0	2.723	3.057	0.0	3.741	2.25	0.0	0.0	0.0	0.0	2.802	2.365	0.0	2.276	0.0	2.394	0.0	2.986	4.042	0.0	3.608	1.796	1.959	0.0	2.778	0.0	1.949	0.0	0.0	3.477	3.716	3.082	3.771	2.065	2.027	0.0	3.979	2.817	3.385
RNPC3	103551524-103551924	0.5382	0.0	0.0	0.0	0.0	0.0	0.0	2.919	3.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.506	0.0	2.743	0.0	2.257	2.113	0.0	0.0	0.0	2.062	0.0	2.811	1.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.814	0.0	0.0	0.0	0.0	0.0	0.0	3.247	3.037	3.897	3.045	0.0	0.0	0.0	0.0	3.597	0.0	0.0	3.56	0.0	0.0	2.283	0.0	0.0	0.0	4.203	0.0	0.0	2.086	0.0	0.0	1.781	0.0	1.828	0.0	2.293	3.075	0.0	3.055	0.0	0.0	0.0	0.0	0.0	3.137	0.0	0.0	0.0
RNPC3	103551592-103551992	0.5382	0.0	0.0	0.0	0.0	2.456	0.0	3.149	3.375	2.413	0.0	2.939	3.096	0.0	0.0	2.592	0.0	0.0	2.557	0.0	2.787	2.393	2.056	1.92	3.054	3.053	2.304	0.0	0.0	0.0	0.0	3.095	3.578	0.0	2.758	2.26	1.821	2.124	2.765	2.934	0.0	1.757	2.294	0.0	3.118	3.0	3.318	3.284	2.435	0.0	0.0	0.0	3.268	2.591	2.185	3.411	3.013	0.0	0.0	0.0	0.0	2.556	0.0	0.0	2.789	0.0	2.113	0.0	2.986	3.031	0.0	3.127	2.148	1.973	0.0	3.033	0.0	0.0	2.798	0.0	2.725	3.451	2.459	3.152	0.0	0.0	0.0	3.278	1.854	3.2
RNPC3	103553074-103553474	-0.5382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.0	3.184	2.965	0.0	0.0	2.895	1.889	0.0	0.0	0.0	0.0	3.527	3.606	3.453	2.991	2.947	3.625	1.72	3.133	2.101	0.0	2.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.959	0.0	3.104	0.0	0.0	0.0	0.0	0.0	0.0	3.701	2.975	0.0	2.848	0.0	0.0	2.804	2.118	0.0	0.0	0.0	3.044	0.0	0.0	0.0	0.0	0.0	0.0	1.973	0.0	0.0	3.272	0.0	0.0	0.0	0.0	3.033	0.0	2.707	0.0	2.099	2.202	2.882	0.0	2.152	0.0	0.0	3.562	1.845	0.0	1.815
RNPC3	103553132-103553532	-0.5382	0.0	0.0	0.0	0.0	0.0	3.159	0.0	2.188	2.507	2.435	2.01	0.0	0.0	0.0	3.724	0.0	0.0	0.0	1.957	2.507	3.041	2.944	3.2	0.0	0.0	3.348	2.91	3.289	4.145	2.573	0.0	0.0	2.848	0.0	1.863	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	2.648	3.896	3.775	0.0	2.67	0.0	0.0	0.0	0.0	3.364	0.0	0.0	0.0	0.0	1.905	0.0	0.0	3.359	1.944	0.0	0.0	0.0	0.0	0.0	0.0	1.712	0.0	3.075	3.024	2.614	2.526	2.535	2.761	0.0	0.0	2.276	2.437	0.0	0.0	0.0	0.0	0.0
RNPC3	103553143-103553543	-0.5382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.701	0.0	2.592	0.0	1.783	0.0	0.0	2.213	2.311	2.451	2.127	0.0	0.0	2.509	0.0	3.233	1.681	0.0	3.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.654	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	2.374	0.0	0.0	0.0	0.0	0.0	0.0	3.176	0.0	0.0	3.16	0.0	0.0	0.0	0.0	2.389	0.0	3.263	2.55	2.127	2.679	0.0	0.0	0.0	0.0	0.0	2.342	0.0	0.0	0.0
RNPC3	103554834-103555234	0.5382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.791	0.0	0.0	2.763	2.833	3.337	0.0	3.971	2.773	3.393	2.225	2.369	1.795	1.772	3.179	3.99	3.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.986	3.095	2.169	1.894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.462	3.134	0.0	0.0	1.955	0.0	0.0	2.792	0.0	2.945	0.0	0.0	0.0	0.0	2.936	0.0	4.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.097	0.0	3.08	3.245	3.113	2.202	2.0	0.0	0.0	0.0	0.0	2.986	0.0	0.0	0.0
RNPC3	103554909-103555309	0.5382	0.0	0.0	0.0	0.0	0.0	0.0	2.73	2.875	3.493	0.0	0.0	0.0	0.0	0.0	3.026	0.0	3.892	0.0	2.986	0.0	2.836	1.761	0.0	0.0	0.0	3.384	2.22	3.678	0.0	0.0	3.365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.463	3.654	2.438	0.0	0.0	0.0	0.0	2.948	0.0	0.0	3.967	0.0	0.0	0.0	0.0	2.628	0.0	3.932	0.0	0.0	3.963	0.0	0.0	0.0	0.0	2.914	0.0	2.343	0.0	3.099	2.761	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	2.092
RNPC3	103554912-103555312	0.5382	0.0	0.0	0.0	0.0	2.1	2.58	2.486	2.65	1.907	3.261	2.49	3.009	1.836	2.016	0.0	1.764	0.0	2.357	0.0	2.16	2.127	0.0	0.0	3.009	3.0	1.918	1.98	0.0	0.0	3.093	0.0	2.422	2.848	1.714	3.315	3.149	2.866	2.565	3.066	0.0	0.0	2.353	2.152	3.539	3.489	3.764	2.943	2.972	0.0	1.913	0.0	2.411	3.602	1.967	2.929	0.0	2.143	0.0	1.93	0.0	3.198	2.757	0.0	2.816	1.974	0.0	0.0	4.493	4.229	2.605	3.549	0.0	2.151	2.225	3.178	2.723	2.126	3.17	2.239	2.385	2.882	1.918	3.381	2.792	2.77	0.0	2.258	3.073	0.0
MAGI3	113680998-113681398	0.4322	0.0	0.0	0.0	0.0	0.0	0.0	2.446	2.562	2.72	0.0	2.99	2.487	0.0	0.0	3.079	3.278	0.0	0.0	3.657	0.0	3.014	2.746	3.107	1.991	1.965	4.018	0.0	3.556	0.0	0.0	2.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.762	0.0	2.723	0.0	0.0	0.0	2.579	3.091	0.0	0.0	2.626	0.0	0.0	0.0	0.0	2.667	0.0	1.703	0.0	0.0	2.963	0.0	0.0	0.0	0.0	2.387	0.0	2.929	1.85	3.225	3.11	1.971	0.0	2.971	0.0	0.0	2.137	0.0	0.0	0.0
MAGI3	113681136-113681536	0.4322	0.0	0.0	0.0	0.0	0.0	2.826	0.0	0.0	0.0	3.337	0.0	0.0	0.0	3.984	1.947	3.722	3.458	2.643	3.314	0.0	2.364	0.0	2.073	0.0	0.0	0.0	2.39	2.522	0.0	1.787	0.0	0.0	2.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.118	0.0	0.0	0.0	1.664	0.0	0.0	0.0	0.0	3.141	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.341	0.0	0.0	2.85	0.0	3.321	0.0	2.324	0.0	0.0	3.012	0.0	0.0	0.0	3.324	3.758	2.759	3.239	2.731	3.0	1.872	0.0	0.0	0.0	0.0	0.0	2.63	0.0	0.0	0.0
MAGI3	113682012-113682412	-0.4322	0.0	0.0	0.0	0.0	3.156	2.725	2.473	2.237	0.0	0.0	3.01	3.339	0.0	2.281	0.0	0.0	0.0	3.857	0.0	3.0	2.033	0.0	2.462	3.25	3.193	0.0	2.92	0.0	0.0	2.973	3.397	0.0	2.696	3.747	2.589	1.791	2.722	2.271	2.434	3.189	2.176	3.108	0.0	2.833	2.705	2.627	2.943	3.926	0.0	0.0	0.0	3.277	2.761	0.0	2.964	0.0	0.0	0.0	2.298	0.0	2.889	1.811	3.717	3.053	2.846	2.211	0.0	2.507	3.187	0.0	2.833	0.0	0.0	0.0	3.256	1.843	2.851	2.894	3.723	2.202	3.127	0.0	3.438	1.662	0.0	0.0	3.474	3.622	3.431
MAGI3	113682102-113682502	-0.4322	0.0	0.0	0.0	0.0	0.0	0.0	2.689	2.612	1.667	0.0	2.092	2.522	0.0	2.469	0.0	0.0	0.0	0.0	0.0	0.0	2.419	2.493	2.013	2.518	2.491	2.955	0.0	0.0	2.043	2.92	3.302	2.766	3.519	2.846	0.0	2.09	2.948	3.447	3.594	1.959	1.811	2.902	0.0	3.461	3.534	3.127	3.205	2.926	3.506	2.038	0.0	2.652	0.0	0.0	2.232	0.0	2.299	0.0	0.0	0.0	2.21	0.0	0.0	2.632	0.0	3.014	0.0	2.479	2.042	0.0	3.461	2.315	0.0	0.0	1.944	3.265	2.828	2.2	0.0	2.761	2.265	0.0	2.105	0.0	0.0	0.0	2.722	2.476	2.923
MAGI3	113682234-113682634	-0.4322	0.0	0.0	0.0	0.0	2.533	0.0	0.0	0.0	0.0	2.304	3.327	3.487	0.0	0.0	1.737	0.0	0.0	2.114	0.0	3.027	1.787	0.0	2.964	3.795	3.781	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	3.407	1.658	0.0	2.959	3.282	2.972	1.811	2.122	3.5	0.0	3.392	2.648	3.218	2.875	2.981	0.0	0.0	0.0	3.277	2.045	2.011	3.696	2.316	0.0	0.0	1.825	0.0	2.235	2.568	0.0	2.303	2.436	0.0	0.0	3.068	3.135	0.0	3.402	0.0	1.712	0.0	2.333	3.843	3.212	0.0	2.085	2.009	3.637	2.23	3.876	2.558	0.0	0.0	3.732	3.146	0.0
MAGI3	113682697-113683097	0.4322	0.0	0.0	0.0	0.0	2.589	2.768	1.905	2.312	2.253	4.457	3.796	3.557	2.91	3.859	0.0	2.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.455	3.465	0.0	0.0	0.0	0.0	2.787	0.0	0.0	2.975	3.22	0.0	0.0	2.577	2.918	2.934	0.0	2.108	3.118	2.561	3.275	3.216	2.936	3.25	2.75	0.0	1.7	0.0	3.277	0.0	2.88	3.562	0.0	0.0	0.0	1.842	0.0	3.506	2.0	0.0	1.697	0.0	0.0	0.0	2.644	2.583	0.0	3.284	0.0	0.0	0.0	0.0	3.699	2.293	3.325	0.0	2.725	3.539	1.656	3.286	0.0	2.297	0.0	3.309	2.939	2.677
TRIM33	114397532-114397932	0.2914	0.0	0.0	0.0	0.0	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.398	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	1.937	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	3.0	1.773	2.718	2.875	2.093	3.39	3.45	2.949	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	3.0	0.0	0.0	0.0	3.548	2.193	2.713	0.0	3.31	1.899	0.0	0.0	0.0	0.0	0.0	2.151	0.0	0.0	0.0
TRIM33	114397638-114398038	0.2959	0.0	0.0	0.0	0.0	1.767	0.0	2.865	2.925	0.0	2.859	2.765	2.548	0.0	2.078	2.934	0.0	0.0	2.257	0.0	0.0	3.475	2.676	3.031	2.464	2.447	3.475	1.71	3.1	0.0	3.693	3.032	0.0	3.481	3.154	3.493	3.537	0.0	2.365	2.038	2.676	2.095	2.294	0.0	0.0	2.341	2.418	1.966	0.0	0.0	0.0	0.0	2.714	0.0	0.0	0.0	2.224	2.026	0.0	0.0	0.0	3.037	0.0	0.0	0.0	0.0	0.0	0.0	2.918	2.958	0.0	0.0	0.0	0.0	0.0	2.133	2.928	0.0	0.0	1.938	2.771	2.353	2.262	2.505	2.13	0.0	0.0	3.526	2.11	0.0
TRIM33	114397660-114398060	0.2959	0.0	0.0	0.0	0.0	3.022	0.0	1.946	1.875	0.0	0.0	4.112	3.696	0.0	0.0	0.0	0.0	0.0	2.229	1.943	1.987	4.574	0.0	3.846	3.438	3.43	2.82	2.52	0.0	4.0	2.324	0.0	0.0	0.0	3.099	0.0	1.806	2.856	2.247	2.481	0.0	3.959	1.686	2.97	0.0	2.193	0.0	0.0	0.0	3.247	3.375	0.0	2.714	3.182	3.25	3.446	0.0	0.0	2.792	0.0	0.0	2.432	2.568	0.0	2.118	0.0	0.0	0.0	2.301	3.208	0.0	0.0	0.0	2.315	0.0	0.0	0.0	1.98	3.462	3.154	0.0	3.363	0.0	3.19	4.013	4.365	0.0	3.186	3.598	0.0
TRIM33	114397740-114398140	0.2959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.88	0.0	1.887	0.0	1.953	2.671	0.0	0.0	2.729	0.0	2.187	3.364	3.0	2.32	0.0	0.0	2.062	2.21	0.0	3.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	2.273	0.0	0.0	0.0	3.312	3.35	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.037	0.0	0.0	0.0	0.0	2.233	2.723	2.939	2.723	0.0	2.294	1.833	0.0	0.0	0.0	2.149	2.068	0.0	0.0	2.262
TRIM33	114397790-114398190	0.2959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.725	0.0	0.0	0.0	0.0	0.0	2.344	2.197	0.0	0.0	0.0	0.0	2.507	3.311	3.07	3.48	1.687	0.0	2.509	2.24	2.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.446	0.0	3.026	0.0	0.0	0.0	0.0	0.0	1.907	1.922	2.775	0.0	2.58	0.0	0.0	0.0	1.737	2.039	2.292	0.0	0.0	0.0	0.0	2.717	0.0	2.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.011	1.699	2.909	3.574	2.415	2.349	0.0	0.0	0.0	2.468	0.0	3.096	0.0	0.0	2.508
